"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"6442",5.31313131313131,2.58939393939394,97,2,52,2
"6443",5.39393939393939,2.58939393939394,97,2,52,2
"6444",5.47474747474747,2.58939393939394,97,2,52,2
"6445",5.55555555555556,2.58939393939394,97,2,52,2
"6446",5.63636363636364,2.58939393939394,97,2,52,2
"6447",5.71717171717172,2.58939393939394,97,2,52,2
"6448",5.7979797979798,2.58939393939394,97,2,52,2
"6449",5.87878787878788,2.58939393939394,97,2,52,2
"6450",5.95959595959596,2.58939393939394,97,2,52,2
"6451",6.04040404040404,2.58939393939394,97,2,52,2
"6452",6.12121212121212,2.58939393939394,97,2,52,2
"6453",6.2020202020202,2.58939393939394,97,2,52,2
"6454",6.28282828282828,2.58939393939394,97,2,52,2
"6455",6.36363636363636,2.58939393939394,97,2,52,2
"6456",6.44444444444444,2.58939393939394,97,2,52,2
"6457",6.52525252525253,2.58939393939394,97,2,52,2
"6458",6.60606060606061,2.58939393939394,97,2,52,2
"6459",6.68686868686869,2.58939393939394,97,2,52,2
"6460",6.76767676767677,2.58939393939394,97,2,52,2
"6461",6.84848484848485,2.58939393939394,97,2,52,2
"6462",6.92929292929293,2.58939393939394,97,2,52,2
"6463",7.01010101010101,2.58939393939394,97,2,52,2
"6464",7.09090909090909,2.58939393939394,97,2,52,2
"6465",7.17171717171717,2.58939393939394,97,2,52,2
"6466",7.25252525252525,2.58939393939394,97,2,52,2
"6467",7.33333333333333,2.58939393939394,97,2,52,2
"6468",7.41414141414141,2.58939393939394,97,2,52,2
"6469",7.4949494949495,2.58939393939394,97,2,52,2
"6470",7.57575757575758,2.58939393939394,97,2,52,2
"6471",7.65656565656566,2.58939393939394,97,2,52,2
"6472",7.73737373737374,2.58939393939394,97,2,52,2
"6473",7.81818181818182,2.58939393939394,97,2,52,2
"6474",7.8989898989899,2.58939393939394,97,2,52,2
"6475",7.97979797979798,2.58939393939394,97,2,52,2
"6476",8.06060606060606,2.58939393939394,97,2,52,2
"6477",8.14141414141414,2.58939393939394,97,2,52,2
"6478",8.22222222222222,2.58939393939394,97,2,52,2
"6479",8.3030303030303,2.58939393939394,97,2,52,2
"6480",8.38383838383838,2.58939393939394,97,2,52,2
"6481",8.46464646464647,2.58939393939394,97,2,52,2
"6482",8.54545454545455,2.58939393939394,97,2,52,2
"6483",8.62626262626263,2.58939393939394,97,2,52,2
"6484",8.70707070707071,2.58939393939394,97,2,52,2
"6485",8.78787878787879,2.58939393939394,97,2,52,2
"6486",8.86868686868687,2.58939393939394,97,2,52,2
"6487",8.94949494949495,2.58939393939394,97,2,52,2
"6488",9.03030303030303,2.58939393939394,97,2,52,2
"6489",9.11111111111111,2.58939393939394,97,2,52,2
"6490",9.19191919191919,2.58939393939394,97,2,52,2
"6491",9.27272727272727,2.58939393939394,97,2,52,2
"6492",9.35353535353535,2.58939393939394,97,2,52,2
"6493",9.43434343434344,2.58939393939394,97,2,52,2
"6494",9.51515151515152,2.58939393939394,97,2,52,2
"6495",9.5959595959596,2.58939393939394,97,2,52,2
"6496",9.67676767676768,2.58939393939394,97,2,52,2
"6497",9.75757575757576,2.58939393939394,97,2,52,2
"6498",9.83838383838384,2.58939393939394,97,2,52,2
"6499",9.91919191919192,2.58939393939394,97,2,52,2
"6500",10,2.58939393939394,97,2,52,2
"6501",2,2.62969696969697,97,2,NA,NA
"6502",2.08080808080808,2.62969696969697,97,2,52,8
"6503",2.16161616161616,2.62969696969697,97,2,52,5
"6504",2.24242424242424,2.62969696969697,97,2,52,3
"6505",2.32323232323232,2.62969696969697,97,2,52,3
"6506",2.4040404040404,2.62969696969697,97,2,52,2
"6507",2.48484848484848,2.62969696969697,97,2,52,2
"6508",2.56565656565657,2.62969696969697,97,2,52,2
"6509",2.64646464646465,2.62969696969697,97,2,52,2
"6510",2.72727272727273,2.62969696969697,97,2,52,2
"6511",2.80808080808081,2.62969696969697,97,2,52,2
"6512",2.88888888888889,2.62969696969697,97,2,52,2
"6513",2.96969696969697,2.62969696969697,97,2,52,2
"6514",3.05050505050505,2.62969696969697,97,2,52,2
"6515",3.13131313131313,2.62969696969697,97,2,52,2
"6516",3.21212121212121,2.62969696969697,97,2,52,2
"6517",3.29292929292929,2.62969696969697,97,2,52,2
"6518",3.37373737373737,2.62969696969697,97,2,52,2
"6519",3.45454545454545,2.62969696969697,97,2,52,2
"6520",3.53535353535354,2.62969696969697,97,2,52,2
"6521",3.61616161616162,2.62969696969697,97,2,52,2
"6522",3.6969696969697,2.62969696969697,97,2,52,2
"6523",3.77777777777778,2.62969696969697,97,2,52,2
"6524",3.85858585858586,2.62969696969697,97,2,52,2
"6525",3.93939393939394,2.62969696969697,97,2,52,2
"6526",4.02020202020202,2.62969696969697,97,2,52,2
"6527",4.1010101010101,2.62969696969697,97,2,52,2
"6528",4.18181818181818,2.62969696969697,97,2,52,2
"6529",4.26262626262626,2.62969696969697,97,2,52,2
"6530",4.34343434343434,2.62969696969697,97,2,52,2
"6531",4.42424242424242,2.62969696969697,97,2,52,2
"6532",4.5050505050505,2.62969696969697,97,2,52,2
"6533",4.58585858585859,2.62969696969697,97,2,52,2
"6534",4.66666666666667,2.62969696969697,97,2,52,2
"6535",4.74747474747475,2.62969696969697,97,2,52,2
"6536",4.82828282828283,2.62969696969697,97,2,52,2
"6537",4.90909090909091,2.62969696969697,97,2,52,2
"6538",4.98989898989899,2.62969696969697,97,2,52,2
"6539",5.07070707070707,2.62969696969697,97,2,52,2
"6540",5.15151515151515,2.62969696969697,97,2,52,2
"6541",5.23232323232323,2.62969696969697,97,2,52,2
"6542",5.31313131313131,2.62969696969697,97,2,52,2
"6543",5.39393939393939,2.62969696969697,97,2,52,2
"6544",5.47474747474747,2.62969696969697,97,2,52,2
"6545",5.55555555555556,2.62969696969697,97,2,52,2
"6546",5.63636363636364,2.62969696969697,97,2,52,2
"6547",5.71717171717172,2.62969696969697,97,2,52,2
"6548",5.7979797979798,2.62969696969697,97,2,52,2
"6549",5.87878787878788,2.62969696969697,97,2,52,2
"6550",5.95959595959596,2.62969696969697,97,2,52,2
"6551",6.04040404040404,2.62969696969697,97,2,52,2
"6552",6.12121212121212,2.62969696969697,97,2,52,2
"6553",6.2020202020202,2.62969696969697,97,2,52,2
"6554",6.28282828282828,2.62969696969697,97,2,52,2
"6555",6.36363636363636,2.62969696969697,97,2,52,2
"6556",6.44444444444444,2.62969696969697,97,2,52,2
"6557",6.52525252525253,2.62969696969697,97,2,52,2
"6558",6.60606060606061,2.62969696969697,97,2,52,2
"6559",6.68686868686869,2.62969696969697,97,2,52,2
"6560",6.76767676767677,2.62969696969697,97,2,52,2
"6561",6.84848484848485,2.62969696969697,97,2,52,2
"6562",6.92929292929293,2.62969696969697,97,2,52,2
"6563",7.01010101010101,2.62969696969697,97,2,52,2
"6564",7.09090909090909,2.62969696969697,97,2,52,2
"6565",7.17171717171717,2.62969696969697,97,2,52,2
"6566",7.25252525252525,2.62969696969697,97,2,52,2
"6567",7.33333333333333,2.62969696969697,97,2,52,2
"6568",7.41414141414141,2.62969696969697,97,2,52,2
"6569",7.4949494949495,2.62969696969697,97,2,52,2
"6570",7.57575757575758,2.62969696969697,97,2,52,2
"6571",7.65656565656566,2.62969696969697,97,2,52,2
"6572",7.73737373737374,2.62969696969697,97,2,52,2
"6573",7.81818181818182,2.62969696969697,97,2,52,2
"6574",7.8989898989899,2.62969696969697,97,2,52,2
"6575",7.97979797979798,2.62969696969697,97,2,52,2
"6576",8.06060606060606,2.62969696969697,97,2,52,2
"6577",8.14141414141414,2.62969696969697,97,2,52,2
"6578",8.22222222222222,2.62969696969697,97,2,52,2
"6579",8.3030303030303,2.62969696969697,97,2,52,2
"6580",8.38383838383838,2.62969696969697,97,2,52,2
"6581",8.46464646464647,2.62969696969697,97,2,52,2
"6582",8.54545454545455,2.62969696969697,97,2,52,2
"6583",8.62626262626263,2.62969696969697,97,2,52,2
"6584",8.70707070707071,2.62969696969697,97,2,52,2
"6585",8.78787878787879,2.62969696969697,97,2,52,2
"6586",8.86868686868687,2.62969696969697,97,2,52,2
"6587",8.94949494949495,2.62969696969697,97,2,52,2
"6588",9.03030303030303,2.62969696969697,97,2,52,2
"6589",9.11111111111111,2.62969696969697,97,2,52,2
"6590",9.19191919191919,2.62969696969697,97,2,52,2
"6591",9.27272727272727,2.62969696969697,97,2,52,2
"6592",9.35353535353535,2.62969696969697,97,2,52,2
"6593",9.43434343434344,2.62969696969697,97,2,52,2
"6594",9.51515151515152,2.62969696969697,97,2,52,2
"6595",9.5959595959596,2.62969696969697,97,2,52,2
"6596",9.67676767676768,2.62969696969697,97,2,52,2
"6597",9.75757575757576,2.62969696969697,97,2,52,2
"6598",9.83838383838384,2.62969696969697,97,2,52,2
"6599",9.91919191919192,2.62969696969697,97,2,52,2
"6600",10,2.62969696969697,97,2,52,2
"6601",2,2.67,97,2,NA,NA
"6602",2.08080808080808,2.67,97,2,52,8
"6603",2.16161616161616,2.67,97,2,52,4
"6604",2.24242424242424,2.67,97,2,52,3
"6605",2.32323232323232,2.67,97,2,52,3
"6606",2.4040404040404,2.67,97,2,52,2
"6607",2.48484848484848,2.67,97,2,52,2
"6608",2.56565656565657,2.67,97,2,52,2
"6609",2.64646464646465,2.67,97,2,52,2
"6610",2.72727272727273,2.67,97,2,52,2
"6611",2.80808080808081,2.67,97,2,52,2
"6612",2.88888888888889,2.67,97,2,52,2
"6613",2.96969696969697,2.67,97,2,52,2
"6614",3.05050505050505,2.67,97,2,52,2
"6615",3.13131313131313,2.67,97,2,52,2
"6616",3.21212121212121,2.67,97,2,52,2
"6617",3.29292929292929,2.67,97,2,52,2
"6618",3.37373737373737,2.67,97,2,52,2
"6619",3.45454545454545,2.67,97,2,52,2
"6620",3.53535353535354,2.67,97,2,52,2
"6621",3.61616161616162,2.67,97,2,52,2
"6622",3.6969696969697,2.67,97,2,52,2
"6623",3.77777777777778,2.67,97,2,52,2
"6624",3.85858585858586,2.67,97,2,52,2
"6625",3.93939393939394,2.67,97,2,52,2
"6626",4.02020202020202,2.67,97,2,52,2
"6627",4.1010101010101,2.67,97,2,52,2
"6628",4.18181818181818,2.67,97,2,52,2
"6629",4.26262626262626,2.67,97,2,52,2
"6630",4.34343434343434,2.67,97,2,52,2
"6631",4.42424242424242,2.67,97,2,52,2
"6632",4.5050505050505,2.67,97,2,52,2
"6633",4.58585858585859,2.67,97,2,52,2
"6634",4.66666666666667,2.67,97,2,52,2
"6635",4.74747474747475,2.67,97,2,52,2
"6636",4.82828282828283,2.67,97,2,52,2
"6637",4.90909090909091,2.67,97,2,52,2
"6638",4.98989898989899,2.67,97,2,52,2
"6639",5.07070707070707,2.67,97,2,52,2
"6640",5.15151515151515,2.67,97,2,52,2
"6641",5.23232323232323,2.67,97,2,52,2
"6642",5.31313131313131,2.67,97,2,52,2
"6643",5.39393939393939,2.67,97,2,52,2
"6644",5.47474747474747,2.67,97,2,52,2
"6645",5.55555555555556,2.67,97,2,52,2
"6646",5.63636363636364,2.67,97,2,52,2
"6647",5.71717171717172,2.67,97,2,52,2
"6648",5.7979797979798,2.67,97,2,52,2
"6649",5.87878787878788,2.67,97,2,52,2
"6650",5.95959595959596,2.67,97,2,52,2
"6651",6.04040404040404,2.67,97,2,52,2
"6652",6.12121212121212,2.67,97,2,52,2
"6653",6.2020202020202,2.67,97,2,52,2
"6654",6.28282828282828,2.67,97,2,52,2
"6655",6.36363636363636,2.67,97,2,52,2
"6656",6.44444444444444,2.67,97,2,52,2
"6657",6.52525252525253,2.67,97,2,52,2
"6658",6.60606060606061,2.67,97,2,52,2
"6659",6.68686868686869,2.67,97,2,52,2
"6660",6.76767676767677,2.67,97,2,52,2
"6661",6.84848484848485,2.67,97,2,52,2
"6662",6.92929292929293,2.67,97,2,52,2
"6663",7.01010101010101,2.67,97,2,52,2
"6664",7.09090909090909,2.67,97,2,52,2
"6665",7.17171717171717,2.67,97,2,52,2
"6666",7.25252525252525,2.67,97,2,52,2
"6667",7.33333333333333,2.67,97,2,52,2
"6668",7.41414141414141,2.67,97,2,52,2
"6669",7.4949494949495,2.67,97,2,52,2
"6670",7.57575757575758,2.67,97,2,52,2
"6671",7.65656565656566,2.67,97,2,52,2
"6672",7.73737373737374,2.67,97,2,52,2
"6673",7.81818181818182,2.67,97,2,52,2
"6674",7.8989898989899,2.67,97,2,52,2
"6675",7.97979797979798,2.67,97,2,52,2
"6676",8.06060606060606,2.67,97,2,52,2
"6677",8.14141414141414,2.67,97,2,52,2
"6678",8.22222222222222,2.67,97,2,52,2
"6679",8.3030303030303,2.67,97,2,52,2
"6680",8.38383838383838,2.67,97,2,52,2
"6681",8.46464646464647,2.67,97,2,52,2
"6682",8.54545454545455,2.67,97,2,52,2
"6683",8.62626262626263,2.67,97,2,52,2
"6684",8.70707070707071,2.67,97,2,52,2
"6685",8.78787878787879,2.67,97,2,52,2
"6686",8.86868686868687,2.67,97,2,52,2
"6687",8.94949494949495,2.67,97,2,52,2
"6688",9.03030303030303,2.67,97,2,52,2
"6689",9.11111111111111,2.67,97,2,52,2
"6690",9.19191919191919,2.67,97,2,52,2
"6691",9.27272727272727,2.67,97,2,52,2
"6692",9.35353535353535,2.67,97,2,52,2
"6693",9.43434343434344,2.67,97,2,52,2
"6694",9.51515151515152,2.67,97,2,52,2
"6695",9.5959595959596,2.67,97,2,52,2
"6696",9.67676767676768,2.67,97,2,52,2
"6697",9.75757575757576,2.67,97,2,52,2
"6698",9.83838383838384,2.67,97,2,52,2
"6699",9.91919191919192,2.67,97,2,52,2
"6700",10,2.67,97,2,52,2
"6701",2,2.71030303030303,97,2,NA,NA
"6702",2.08080808080808,2.71030303030303,97,2,52,8
"6703",2.16161616161616,2.71030303030303,97,2,52,4
"6704",2.24242424242424,2.71030303030303,97,2,52,3
"6705",2.32323232323232,2.71030303030303,97,2,52,3
"6706",2.4040404040404,2.71030303030303,97,2,52,2
"6707",2.48484848484848,2.71030303030303,97,2,52,2
"6708",2.56565656565657,2.71030303030303,97,2,52,2
"6709",2.64646464646465,2.71030303030303,97,2,52,2
"6710",2.72727272727273,2.71030303030303,97,2,52,2
"6711",2.80808080808081,2.71030303030303,97,2,52,2
"6712",2.88888888888889,2.71030303030303,97,2,52,2
"6713",2.96969696969697,2.71030303030303,97,2,52,2
"6714",3.05050505050505,2.71030303030303,97,2,52,2
"6715",3.13131313131313,2.71030303030303,97,2,52,2
"6716",3.21212121212121,2.71030303030303,97,2,52,2
"6717",3.29292929292929,2.71030303030303,97,2,52,2
"6718",3.37373737373737,2.71030303030303,97,2,52,2
"6719",3.45454545454545,2.71030303030303,97,2,52,2
"6720",3.53535353535354,2.71030303030303,97,2,52,2
"6721",3.61616161616162,2.71030303030303,97,2,52,2
"6722",3.6969696969697,2.71030303030303,97,2,52,2
"6723",3.77777777777778,2.71030303030303,97,2,52,2
"6724",3.85858585858586,2.71030303030303,97,2,52,2
"6725",3.93939393939394,2.71030303030303,97,2,52,2
"6726",4.02020202020202,2.71030303030303,97,2,52,2
"6727",4.1010101010101,2.71030303030303,97,2,52,2
"6728",4.18181818181818,2.71030303030303,97,2,52,2
"6729",4.26262626262626,2.71030303030303,97,2,52,2
"6730",4.34343434343434,2.71030303030303,97,2,52,2
"6731",4.42424242424242,2.71030303030303,97,2,52,2
"6732",4.5050505050505,2.71030303030303,97,2,52,2
"6733",4.58585858585859,2.71030303030303,97,2,52,2
"6734",4.66666666666667,2.71030303030303,97,2,52,2
"6735",4.74747474747475,2.71030303030303,97,2,52,2
"6736",4.82828282828283,2.71030303030303,97,2,52,2
"6737",4.90909090909091,2.71030303030303,97,2,52,2
"6738",4.98989898989899,2.71030303030303,97,2,52,2
"6739",5.07070707070707,2.71030303030303,97,2,52,2
"6740",5.15151515151515,2.71030303030303,97,2,52,2
"6741",5.23232323232323,2.71030303030303,97,2,52,2
"6742",5.31313131313131,2.71030303030303,97,2,52,2
"6743",5.39393939393939,2.71030303030303,97,2,52,2
"6744",5.47474747474747,2.71030303030303,97,2,52,2
"6745",5.55555555555556,2.71030303030303,97,2,52,2
"6746",5.63636363636364,2.71030303030303,97,2,52,2
"6747",5.71717171717172,2.71030303030303,97,2,52,2
"6748",5.7979797979798,2.71030303030303,97,2,52,2
"6749",5.87878787878788,2.71030303030303,97,2,52,2
"6750",5.95959595959596,2.71030303030303,97,2,52,2
"6751",6.04040404040404,2.71030303030303,97,2,52,2
"6752",6.12121212121212,2.71030303030303,97,2,52,2
"6753",6.2020202020202,2.71030303030303,97,2,52,2
"6754",6.28282828282828,2.71030303030303,97,2,52,2
"6755",6.36363636363636,2.71030303030303,97,2,52,2
"6756",6.44444444444444,2.71030303030303,97,2,52,2
"6757",6.52525252525253,2.71030303030303,97,2,52,2
"6758",6.60606060606061,2.71030303030303,97,2,52,2
"6759",6.68686868686869,2.71030303030303,97,2,52,2
"6760",6.76767676767677,2.71030303030303,97,2,52,2
"6761",6.84848484848485,2.71030303030303,97,2,52,2
"6762",6.92929292929293,2.71030303030303,97,2,52,2
"6763",7.01010101010101,2.71030303030303,97,2,52,2
"6764",7.09090909090909,2.71030303030303,97,2,52,2
"6765",7.17171717171717,2.71030303030303,97,2,52,2
"6766",7.25252525252525,2.71030303030303,97,2,52,2
"6767",7.33333333333333,2.71030303030303,97,2,52,2
"6768",7.41414141414141,2.71030303030303,97,2,52,2
"6769",7.4949494949495,2.71030303030303,97,2,52,2
"6770",7.57575757575758,2.71030303030303,97,2,52,2
"6771",7.65656565656566,2.71030303030303,97,2,52,2
"6772",7.73737373737374,2.71030303030303,97,2,52,2
"6773",7.81818181818182,2.71030303030303,97,2,52,2
"6774",7.8989898989899,2.71030303030303,97,2,52,2
"6775",7.97979797979798,2.71030303030303,97,2,52,2
"6776",8.06060606060606,2.71030303030303,97,2,52,2
"6777",8.14141414141414,2.71030303030303,97,2,52,2
"6778",8.22222222222222,2.71030303030303,97,2,52,2
"6779",8.3030303030303,2.71030303030303,97,2,52,2
"6780",8.38383838383838,2.71030303030303,97,2,52,2
"6781",8.46464646464647,2.71030303030303,97,2,52,2
"6782",8.54545454545455,2.71030303030303,97,2,52,2
"6783",8.62626262626263,2.71030303030303,97,2,52,2
"6784",8.70707070707071,2.71030303030303,97,2,52,2
"6785",8.78787878787879,2.71030303030303,97,2,52,2
"6786",8.86868686868687,2.71030303030303,97,2,52,2
"6787",8.94949494949495,2.71030303030303,97,2,52,2
"6788",9.03030303030303,2.71030303030303,97,2,52,2
"6789",9.11111111111111,2.71030303030303,97,2,52,2
"6790",9.19191919191919,2.71030303030303,97,2,52,2
"6791",9.27272727272727,2.71030303030303,97,2,52,2
"6792",9.35353535353535,2.71030303030303,97,2,52,2
"6793",9.43434343434344,2.71030303030303,97,2,52,2
"6794",9.51515151515152,2.71030303030303,97,2,52,2
"6795",9.5959595959596,2.71030303030303,97,2,52,2
"6796",9.67676767676768,2.71030303030303,97,2,52,2
"6797",9.75757575757576,2.71030303030303,97,2,52,2
"6798",9.83838383838384,2.71030303030303,97,2,52,2
"6799",9.91919191919192,2.71030303030303,97,2,52,2
"6800",10,2.71030303030303,97,2,52,2
"6801",2,2.75060606060606,97,2,NA,NA
"6802",2.08080808080808,2.75060606060606,97,2,52,7
"6803",2.16161616161616,2.75060606060606,97,2,52,4
"6804",2.24242424242424,2.75060606060606,97,2,52,3
"6805",2.32323232323232,2.75060606060606,97,2,52,2
"6806",2.4040404040404,2.75060606060606,97,2,52,2
"6807",2.48484848484848,2.75060606060606,97,2,52,2
"6808",2.56565656565657,2.75060606060606,97,2,52,2
"6809",2.64646464646465,2.75060606060606,97,2,52,2
"6810",2.72727272727273,2.75060606060606,97,2,52,2
"6811",2.80808080808081,2.75060606060606,97,2,52,2
"6812",2.88888888888889,2.75060606060606,97,2,52,2
"6813",2.96969696969697,2.75060606060606,97,2,52,2
"6814",3.05050505050505,2.75060606060606,97,2,52,2
"6815",3.13131313131313,2.75060606060606,97,2,52,2
"6816",3.21212121212121,2.75060606060606,97,2,52,2
"6817",3.29292929292929,2.75060606060606,97,2,52,2
"6818",3.37373737373737,2.75060606060606,97,2,52,2
"6819",3.45454545454545,2.75060606060606,97,2,52,2
"6820",3.53535353535354,2.75060606060606,97,2,52,2
"6821",3.61616161616162,2.75060606060606,97,2,52,2
"6822",3.6969696969697,2.75060606060606,97,2,52,2
"6823",3.77777777777778,2.75060606060606,97,2,52,2
"6824",3.85858585858586,2.75060606060606,97,2,52,2
"6825",3.93939393939394,2.75060606060606,97,2,52,2
"6826",4.02020202020202,2.75060606060606,97,2,52,2
"6827",4.1010101010101,2.75060606060606,97,2,52,2
"6828",4.18181818181818,2.75060606060606,97,2,52,2
"6829",4.26262626262626,2.75060606060606,97,2,52,2
"6830",4.34343434343434,2.75060606060606,97,2,52,2
"6831",4.42424242424242,2.75060606060606,97,2,52,2
"6832",4.5050505050505,2.75060606060606,97,2,52,2
"6833",4.58585858585859,2.75060606060606,97,2,52,2
"6834",4.66666666666667,2.75060606060606,97,2,52,2
"6835",4.74747474747475,2.75060606060606,97,2,52,2
"6836",4.82828282828283,2.75060606060606,97,2,52,2
"6837",4.90909090909091,2.75060606060606,97,2,52,2
"6838",4.98989898989899,2.75060606060606,97,2,52,2
"6839",5.07070707070707,2.75060606060606,97,2,52,2
"6840",5.15151515151515,2.75060606060606,97,2,52,2
"6841",5.23232323232323,2.75060606060606,97,2,52,2
"6842",5.31313131313131,2.75060606060606,97,2,52,2
"6843",5.39393939393939,2.75060606060606,97,2,52,2
"6844",5.47474747474747,2.75060606060606,97,2,52,2
"6845",5.55555555555556,2.75060606060606,97,2,52,2
"6846",5.63636363636364,2.75060606060606,97,2,52,2
"6847",5.71717171717172,2.75060606060606,97,2,52,2
"6848",5.7979797979798,2.75060606060606,97,2,52,2
"6849",5.87878787878788,2.75060606060606,97,2,52,2
"6850",5.95959595959596,2.75060606060606,97,2,52,2
"6851",6.04040404040404,2.75060606060606,97,2,52,2
"6852",6.12121212121212,2.75060606060606,97,2,52,2
"6853",6.2020202020202,2.75060606060606,97,2,52,2
"6854",6.28282828282828,2.75060606060606,97,2,52,2
